,sensor 1,sensor 2,sensor 3,sensor 4,sensor 5,sensor 6,sensor 7,sensor 8,sensor 9,sensor 10,sensor 11,sensor 12,sensor 13,sensor 14,sensor 15,sensor 16,sensor 17,sensor 18,sensor 19,sensor 20,sensor 21,sensor 22,sensor 23,sensor 24,sensor 25,sensor 26,sensor 27,sensor 28,sensor 29,sensor 30,sensor 31,sensor 32,sensor 33,sensor 34,sensor 35,sensor 36,sensor 37,sensor 38,sensor 39,sensor 40,sensor 41,sensor 42,sensor 43,sensor 44,sensor 45,sensor 46,sensor 47,sensor 48,sensor 49
2022-08-22 14:35:00,610,,626,836,750,1386,1163,887,1139,864,810,674,285,450,,428,420,450,,478,368,418,316,269,680,634,432,608,441,,388,420,300,259,143,403,488,376,118,152,317,,262,369,,551,568,660,350
2022-08-22 14:40:00,551,,498,754,712,1423,1150,1151,990,957,1123,699,348,443,,351,367,343,,580,327,656,405,420,793,784,488,451,404,,400,431,312,308,74,593,495,430,202,248,341,,325,494,,569,594,682,381
2022-08-22 14:45:00,401,,554,855,525,1410,1224,1171,1211,923,1057,729,398,498,,330,371,450,,647,366,618,406,418,739,745,478,543,462,,285,268,197,281,63,742,429,357,95,90,202,,304,237,,694,816,827,433
2022-08-22 14:50:00,701,,560,932,903,1101,1204,1214,1309,661,1023,738,406,646,,392,401,558,,647,453,569,423,374,556,508,406,757,610,,483,474,347,215,29,921,358,580,131,224,247,,332,504,,616,1041,1047,421
2022-08-22 14:55:00,411,,428,712,504,1178,1010,948,1065,832,1003,752,348,594,,416,356,581,,881,357,548,414,344,693,794,447,486,481,,512,522,382,329,48,713,477,417,99,131,258,,254,425,,881,1020,1049,487
2022-08-22 15:00:00,580,,518,830,,1199,832,1031,1103,621,767,584,287,446,,458,414,509,,836,461,351,329,278,462,485,380,,421,,561,521,419,381,104,997,626,383,215,177,464,,431,646,,861,860,1092,489
2022-08-22 15:05:00,481,,650,637,,1121,782,790,796,577,864,507,450,515,,479,479,482,,762,407,495,479,413,493,482,452,309,520,,585,634,436,520,109,749,797,586,120,215,425,,620,400,,718,849,720,429
2022-08-22 15:10:00,553,,636,950,674,1260,934,1208,1225,611,879,432,296,412,,429,388,414,,653,357,432,381,361,520,495,382,717,471,,422,468,457,478,189,744,454,583,108,141,360,,472,453,,527,854,992,320
2022-08-22 15:15:00,520,,564,911,607,1146,1143,1396,1410,778,911,703,263,381,,356,359,354,,488,377,558,267,311,646,587,395,534,405,,516,497,421,300,50,539,505,566,232,226,342,,315,474,,572,720,762,348
2022-08-22 15:20:00,442,,393,953,704,1433,1028,1429,1389,615,1037,641,303,534,,477,360,536,,711,338,372,341,359,645,633,444,455,357,902,571,540,465,473,151,835,656,430,85,201,356,,522,438,,816,936,745,403
2022-08-22 15:25:00,666,,672,606,681,1205,1056,1135,1125,656,706,561,218,403,,457,346,573,,701,408,489,250,216,592,531,403,634,482,396,482,490,432,342,49,692,559,444,96,239,283,,372,337,,654,599,814,488
2022-08-22 15:30:00,473,,670,817,776,1092,1032,899,877,735,931,661,369,460,,416,351,600,,826,412,527,407,366,602,619,505,501,607,356,482,394,339,377,117,801,498,511,235,189,296,,478,429,,604,821,928,411
2022-08-22 15:35:00,798,,834,946,814,968,917,1079,1074,809,947,629,430,673,,585,558,576,,634,360,592,461,376,761,675,559,781,587,593,566,644,585,499,116,559,737,497,189,208,481,,513,438,,748,834,1024,551
2022-08-22 15:40:00,700,,779,941,991,1006,1087,1140,1105,848,949,803,415,409,,287,331,835,,788,469,640,419,396,655,583,463,748,588,314,440,396,329,337,242,808,618,542,107,220,372,,437,450,,914,883,834,628
2022-08-22 15:45:00,289,,283,606,645,920,637,855,846,562,906,661,383,570,,331,344,740,,820,460,542,486,424,804,649,586,327,247,342,498,376,323,418,122,799,634,548,147,252,380,,480,536,,689,919,788,621
2022-08-22 15:50:00,592,,668,709,949,1201,824,1097,871,969,889,949,492,422,,635,411,747,,829,392,754,435,485,980,853,673,658,482,402,439,336,270,269,80,952,378,550,495,165,259,,309,277,,772,594,1266,312
2022-08-22 15:55:00,469,,470,844,547,1127,1392,610,1206,898,1092,826,567,480,,523,401,858,,582,549,811,610,523,823,849,659,668,475,447,444,569,437,325,53,844,722,631,129,201,464,,452,573,,1144,1227,951,905
2022-08-22 16:00:00,518,,562,750,,892,1137,1134,1084,935,1132,620,435,728,,698,647,763,,1108,586,700,448,412,829,872,618,709,589,,731,671,611,590,202,1104,965,550,161,199,671,,709,431,,1077,1170,1211,671
2022-08-22 16:05:00,583,,557,968,,1385,1198,1170,1381,959,1189,895,470,644,,523,448,602,,818,388,699,497,423,695,786,611,520,511,,716,742,747,750,,1180,864,614,122,350,468,,717,517,,831,1110,1024,514
2022-08-22 16:10:00,548,,664,766,,1366,1166,1149,1319,777,1159,965,311,703,,606,519,584,,522,351,526,425,404,888,698,479,717,499,,585,446,425,499,203,735,558,534,185,237,448,,400,339,,487,730,696,382
2022-08-22 16:15:00,499,,644,839,1700,1074,823,829,891,827,787,835,393,525,,554,530,389,,465,310,541,310,296,804,651,617,675,402,,623,564,511,325,47,552,630,478,63,263,409,,480,502,,616,678,587,477
2022-08-22 16:20:00,670,,655,666,671,1261,1071,1054,1189,829,946,853,421,727,,558,492,615,,606,416,736,439,379,766,643,599,713,562,,536,467,432,440,72,1043,693,603,90,226,440,,527,375,,666,850,839,507
2022-08-22 16:25:00,627,,772,788,869,934,1002,1016,1104,693,1015,837,469,767,,680,526,887,,610,515,663,429,439,793,771,655,687,599,,516,493,445,337,178,792,554,291,219,156,241,,362,220,,530,818,785,512
2022-08-22 16:30:00,481,,539,564,607,1310,1016,1109,936,792,1043,771,411,528,,315,330,466,,510,251,423,445,372,858,741,483,788,491,,520,442,326,380,71,563,540,293,96,202,533,,571,256,,605,750,504,478
2022-08-22 16:35:00,349,,130,131,131,,273,282,298,259,815,432,92,386,,287,327,134,,257,242,275,88,78,254,,121,156,,,275,73,261,145,,354,148,146,67,62,,,,167,,,207,321,
2022-08-22 16:40:00,283,,539,574,409,406,629,621,285,,510,212,233,230,,95,,,,136,,429,99,147,,728,118,,287,,,246,85,55,,330,371,200,,57,238,,104,,,133,497,170,382
2022-08-22 16:45:00,624,,831,997,464,2289,1253,1171,1447,1556,1199,1474,263,675,,634,715,716,,855,671,784,485,672,1190,594,955,797,973,,527,422,351,297,,1326,684,736,301,192,436,,510,726,,704,693,761,522
2022-08-22 16:50:00,222,,173,533,611,954,887,220,703,928,,395,576,306,,260,118,493,,219,152,,413,200,627,730,621,568,,,159,98,137,107,249,361,90,423,35,131,48,,66,230,,354,778,348,227
2022-08-22 16:55:00,,,,,,,,,,,,,,,,230,,,,,,,,,,,,,,,99,,,,28,,,83,39,,,,56,,,,,144,84
2022-08-22 17:00:00,,,,,,,,,,,,,,170,,,,,,,,,100,,,,,,,,150,,,,,,,,,72,,,70,90,,,148,,122
2022-08-22 17:05:00,186,,,145,273,278,257,379,,246,228,579,118,239,,180,209,404,,,111,195,194,,187,,140,237,112,,180,77,73,100,,193,80,106,25,41,124,,,104,,270,231,,131
2022-08-22 17:10:00,,,,,,,,,,,,,,,,,,169,,,91,,,,,178,,,,,,,,,51,,,,24,,93,,75,,,195,,,
2022-08-22 17:15:00,,,,,,,,146,,,,153,,,,108,133,,,197,,,,,,,,,,,,68,,,,,175,,,,,,,,,,186,204,180
2022-08-22 17:20:00,338,,587,169,517,1146,1188,684,944,174,520,157,171,489,,287,370,343,,782,170,584,456,332,1099,153,376,369,177,,120,303,35,134,,899,283,296,22,306,341,,127,433,,647,,1041,290
2022-08-22 17:25:00,341,,,754,384,331,897,822,608,199,543,461,176,262,,194,209,,,599,205,416,225,199,414,401,706,747,581,,118,250,158,164,34,262,201,182,204,,86,,226,262,,240,467,212,220
2022-08-22 17:30:00,782,,929,1430,336,2731,1662,2488,3046,2026,3306,1489,578,765,,556,830,577,,924,502,1338,915,691,1931,1611,982,,695,,670,442,575,562,47,1638,493,829,704,405,584,,824,909,,963,1362,1286,182
2022-08-22 17:35:00,2099,,2778,3993,351,5556,4938,4718,5510,4646,4688,4246,2332,2029,,1415,1419,2181,,2406,1166,3105,1951,2252,2704,4975,2711,2540,2583,,1763,1445,1488,1158,212,4223,2147,2129,199,1211,1167,,1559,1890,,2288,3568,3298,2054
2022-08-22 17:40:00,2748,,3811,3558,1814,6407,7116,5538,6054,5772,6815,4770,2579,2026,,1889,1914,2900,,2806,1970,3348,2710,2759,6698,5251,3797,2084,1730,,1734,1934,1641,1505,348,4125,2238,2409,602,1125,1636,,1724,2063,,3187,4878,3451,2307
2022-08-22 17:45:00,1162,,1013,1490,1875,2135,1639,1570,1767,1702,1711,1282,763,517,,382,483,710,,829,425,1325,772,685,1475,1136,951,673,532,,574,408,350,331,186,1211,671,813,49,462,389,,430,622,,692,1069,933,659
2022-08-22 17:50:00,518,,621,810,876,1855,1557,1634,1644,1041,1454,830,701,493,,336,430,448,,906,255,662,619,475,1133,1166,730,572,591,,390,396,317,308,109,700,489,863,50,341,352,,483,835,,818,915,695,498
2022-08-22 17:55:00,794,,954,968,898,1363,789,1343,1041,846,911,832,726,607,,552,543,721,,657,396,649,557,533,901,780,613,724,450,,574,420,481,400,58,1202,670,834,58,418,440,,532,888,,828,1105,976,548
2022-08-22 18:00:00,762,,952,1103,203,1538,1597,1385,1749,1498,1302,1261,527,534,,557,553,632,,774,386,890,543,582,1380,1354,773,797,588,,505,409,305,322,141,1111,720,819,55,496,486,,358,892,,698,833,911,553
2022-08-22 18:05:00,702,,755,796,,1762,1682,1448,1580,1229,1674,1010,590,442,,409,394,657,,739,406,807,596,599,833,1069,677,819,634,,411,413,349,257,65,1066,503,740,54,338,304,,393,507,,634,985,958,484
2022-08-22 18:10:00,550,,708,792,,1651,1566,1357,1500,1291,1537,1172,588,447,,353,319,484,,628,284,775,593,632,1081,961,641,469,495,,462,475,399,345,83,727,480,708,71,311,332,,423,611,,643,917,637,483
2022-08-22 18:15:00,585,,774,906,,1933,1684,1613,1377,1278,1963,1186,562,515,,332,404,467,,448,250,754,504,457,1566,1460,849,629,415,,389,364,275,233,65,987,426,663,90,255,330,,305,572,,562,1007,770,491
2022-08-22 18:20:00,932,,1119,1494,,2049,1877,1718,2009,1546,1917,1363,404,449,,444,425,660,,761,368,828,396,519,1302,1319,699,778,648,,408,245,304,293,35,1164,487,621,83,269,328,,287,660,,731,899,963,565
2022-08-22 18:25:00,666,,734,919,1515,1214,1696,1306,1491,1355,1189,1194,841,470,,438,472,260,,457,254,940,834,661,1134,1193,795,774,544,204,429,379,260,311,67,880,491,605,68,263,335,,356,595,,338,819,643,217
2022-08-22 18:30:00,706,,809,1257,918,2028,2211,1423,1991,1864,2109,1569,1068,562,,536,502,509,,569,213,1209,1022,855,1231,1631,1106,526,457,508,402,522,450,328,47,829,546,738,59,292,354,,509,516,,615,958,627,391
2022-08-22 18:35:00,989,,1136,1536,1483,2158,2211,2121,2182,1799,2234,1797,930,574,,532,488,471,,578,308,1280,871,878,1738,1476,929,701,566,475,593,576,514,435,96,993,492,759,51,248,364,,534,678,,613,970,795,414
2022-08-22 18:40:00,714,,783,1081,1149,2085,1976,1744,1917,1361,1870,1266,979,715,,477,542,611,,531,310,939,907,660,1418,1587,986,791,494,522,565,453,583,454,99,1112,679,855,41,331,430,,584,775,,706,1060,956,498
2022-08-22 18:45:00,648,,722,1255,1103,2086,2003,1688,1699,1592,1991,1514,813,616,,520,475,556,,708,407,1077,718,794,1345,1441,1025,756,411,284,495,490,375,384,127,1244,625,767,39,418,384,,416,905,,591,950,1021,467
2022-08-22 18:50:00,722,,812,1429,1036,2511,2159,1964,2083,1726,2024,1552,513,635,,504,547,601,,774,260,944,453,567,1421,1483,674,627,457,435,555,493,351,306,108,963,790,1117,45,515,467,,481,747,,777,1127,816,446
2022-08-22 18:55:00,672,,766,1582,1325,2111,2210,2109,2151,1687,2273,1607,857,510,,582,541,833,,869,590,1197,793,797,1214,1612,1157,797,468,487,615,581,433,426,117,1343,625,1157,62,478,371,,533,980,,937,1312,1071,719
2022-08-22 19:00:00,715,,748,1445,,2591,2219,2177,2197,1628,2260,1635,834,690,,616,620,655,,715,399,1024,811,627,1453,1262,788,623,429,,483,433,466,384,69,1198,701,859,53,501,414,,530,931,,697,1196,1073,453
2022-08-22 19:05:00,557,,659,1324,,2607,2657,2161,2637,1416,2276,1415,649,598,,475,438,551,,859,370,1232,803,793,1523,1613,1025,406,245,,591,529,448,434,127,1241,816,1019,53,577,550,,496,818,,875,1246,996,568
2022-08-22 19:10:00,776,,855,1541,1662,2144,2127,1986,2109,1626,2179,1514,910,732,,631,755,724,,849,352,1265,780,875,1430,1462,1073,807,518,,621,587,357,436,190,1023,616,1105,58,588,492,,565,657,,804,931,766,612
2022-08-22 19:15:00,757,,828,1504,1286,2126,1829,1541,1997,1288,1746,1272,1021,584,,443,491,937,,966,527,1080,1006,781,1140,1164,973,683,517,,491,479,326,286,67,1580,702,1286,37,670,376,,478,1054,,949,1438,1186,785
2022-08-22 19:20:00,612,,733,1400,1001,2133,1550,2074,2096,1421,1553,1393,803,438,,498,494,981,,786,558,970,792,641,1051,1053,967,561,383,,423,358,388,396,123,1430,747,1129,41,656,488,,508,1243,,717,1338,1114,641
2022-08-22 19:25:00,482,,642,1337,1155,2130,1970,2085,1694,1552,2012,1378,578,609,,488,497,550,,881,302,830,762,494,1286,1300,679,523,407,,561,557,425,404,106,971,513,976,40,478,309,,339,832,,844,1168,797,640
2022-08-22 19:30:00,574,,478,1005,1058,2101,1850,1985,2106,1186,1851,1076,769,476,,288,321,688,,1007,373,1069,802,689,1336,1400,1009,657,321,,346,303,271,224,93,1278,635,1329,34,711,323,,358,888,,854,1305,1098,546
2022-08-22 19:35:00,553,,574,1133,848,1912,1874,1711,2000,1562,1848,1252,888,731,,601,648,950,,1149,489,1119,694,765,1179,1365,920,681,426,,703,663,480,425,83,1627,691,1581,30,846,421,,599,1128,,1092,1266,1302,587
2022-08-22 19:40:00,400,,432,998,907,1858,1758,1355,1790,1469,1895,1280,836,418,,378,428,837,,1027,585,1075,787,659,1102,1374,922,523,327,,467,362,375,447,98,1989,896,1210,39,602,525,,465,1370,,1087,2095,1624,870
2022-08-22 19:45:00,690,,724,1240,1113,1552,1484,1697,1951,1641,1683,1483,546,492,,338,377,557,,789,205,1106,730,527,1403,1376,908,541,484,165,290,262,219,213,119,1346,572,1271,56,675,270,,289,1077,,748,1486,845,430
2022-08-22 19:50:00,793,,998,1457,1478,2031,1844,1872,1689,1446,2004,1324,548,530,,405,488,443,,705,251,792,620,475,1330,1395,591,940,735,325,325,288,277,285,118,1470,439,1179,45,663,239,,316,805,,647,1401,871,294
2022-08-22 19:55:00,581,,471,1019,767,2040,1841,1896,1938,1302,2028,1060,612,470,,326,305,487,,610,232,982,627,504,1392,1466,752,690,345,271,378,307,199,195,,1436,586,1155,79,596,336,,295,951,,681,1384,941,232
2022-08-22 20:00:00,541,,683,1377,,2104,1956,1821,2122,1690,2191,1597,651,488,,271,318,376,,750,339,1136,581,695,1607,1605,1039,601,460,,294,247,189,123,,1421,420,1044,79,633,255,,254,1050,,617,1116,1013,358
2022-08-22 20:05:00,566,,684,1148,,1740,1798,1294,1842,1637,1986,1466,573,454,,415,518,674,,924,349,1222,713,684,1365,1765,1026,573,453,,446,280,322,349,90,1395,735,1269,31,562,431,,486,1119,,895,1548,975,492
2022-08-22 20:10:00,572,,659,987,,1791,1295,1599,1711,1355,1364,1147,615,610,,395,500,551,,741,275,882,617,417,1268,1032,761,663,465,107,358,349,297,299,157,1325,443,920,47,572,352,,308,590,,720,1138,945,374
2022-08-22 20:15:00,341,,470,1017,,1499,1779,1607,1372,1450,1832,1209,673,379,,313,264,563,,624,271,826,655,626,1457,1456,702,481,542,260,243,265,244,242,113,1195,525,1064,35,534,250,,320,826,,711,1223,1029,333
2022-08-22 20:20:00,481,,433,1034,,1847,1783,1698,1782,1490,1964,1648,949,455,,234,433,486,,623,262,1288,883,806,1783,1776,1177,528,305,278,278,260,201,192,56,1068,419,702,37,312,228,,270,594,,566,951,812,435
2022-08-22 20:25:00,551,,683,1161,,1739,1802,1454,1702,1710,1798,1111,537,278,,183,226,444,,593,221,1142,530,576,1526,1597,987,461,422,149,188,155,140,106,17,809,335,812,60,303,190,,186,617,,593,751,625,313
2022-08-22 20:30:00,451,,504,933,,1462,1334,1099,1307,1193,1405,1001,534,390,,297,327,463,,761,253,839,540,482,871,1104,792,379,396,280,314,226,323,271,135,1162,516,790,66,354,449,,390,581,,674,1033,941,350
2022-08-22 20:35:00,658,,808,1323,,1815,1344,1693,1799,1280,1288,1171,604,467,,290,357,556,,783,217,1057,574,471,1212,960,915,671,466,354,327,358,301,284,40,1156,454,732,66,327,436,,296,512,,751,1104,952,410
2022-08-22 20:40:00,513,,726,1011,,1303,1431,1533,1245,1224,1542,1131,563,417,,253,366,489,,651,360,799,553,508,1399,1367,610,607,325,251,240,254,251,214,50,1006,455,581,30,325,289,,311,688,,671,1192,1038,359
2022-08-22 20:45:00,650,,628,1271,,1690,1464,1471,1592,963,1406,1020,601,416,,302,388,522,,622,302,897,625,507,1149,1181,682,540,356,420,454,375,336,332,62,1257,563,874,30,464,471,,507,724,,594,1166,715,390
2022-08-22 20:50:00,618,,719,1338,,1983,1567,1697,1734,1074,1616,862,448,324,,279,320,527,,660,259,907,650,471,1069,1145,741,427,360,203,302,203,223,193,197,1158,336,733,50,227,269,,253,617,,639,798,872,443
2022-08-22 20:55:00,458,,463,1091,,1551,1278,1189,1419,983,1335,982,655,391,,230,270,551,,738,261,823,496,450,796,978,673,493,278,310,313,290,274,260,36,1205,473,983,34,464,359,,307,772,,708,1134,923,406
2022-08-22 21:00:00,474,,530,1002,,1326,1025,1291,1257,1114,1113,963,680,319,,212,278,490,,583,341,974,724,454,1152,956,787,488,292,,324,251,238,278,91,1049,599,1028,34,538,348,,388,931,,645,1166,822,373
2022-08-22 21:05:00,321,,501,709,,981,1111,1121,943,990,1184,842,697,318,,245,270,425,,625,238,755,698,583,1068,990,669,407,199,,214,212,163,195,19,1152,437,739,38,501,191,,281,926,,612,1088,921,339
2022-08-22 21:10:00,375,,298,775,,1010,1102,1012,1022,1072,1130,925,599,284,,175,213,484,,749,251,1025,754,552,999,1026,827,376,278,,211,177,153,130,43,1127,303,683,297,379,187,,203,730,,817,1097,952,349
2022-08-22 21:15:00,480,,542,833,,1129,1092,1041,1113,788,1058,819,723,335,,197,281,465,,887,238,825,665,494,850,873,704,413,286,226,235,180,197,200,72,1303,330,804,404,332,296,,334,726,,717,1000,1087,438
2022-08-22 21:20:00,388,,400,647,,1006,843,839,826,796,873,535,620,411,,382,445,546,,704,284,546,453,361,499,626,442,535,316,419,461,440,423,377,23,985,561,796,183,464,363,,425,903,,844,1196,891,321
2022-08-22 21:25:00,397,,410,600,,910,665,677,760,744,881,646,526,383,,280,312,491,,875,247,609,512,266,620,582,520,541,352,259,273,265,198,181,91,1446,328,523,26,254,194,,216,707,,886,1358,1084,306
2022-08-22 21:30:00,258,,320,461,,752,786,768,670,637,645,530,731,278,,210,178,492,,945,267,466,778,389,500,555,299,259,170,191,165,176,139,159,21,1526,368,727,28,340,210,,239,755,,959,1389,1088,406
2022-08-22 21:35:00,369,,316,663,,1048,918,922,1000,756,953,620,284,378,,244,360,658,,836,303,542,389,332,584,621,418,493,270,305,324,268,272,252,101,1554,428,693,160,323,304,,346,673,,702,1298,1006,468
2022-08-22 21:40:00,423,,454,613,,745,552,734,723,324,573,361,239,369,,244,287,601,,726,324,280,253,189,375,380,247,692,345,236,216,183,156,132,8,1267,169,553,26,124,112,,123,498,,878,1079,842,381
2022-08-22 21:45:00,221,,232,513,,732,571,709,667,547,678,356,306,248,,181,229,537,,862,275,408,238,218,430,481,357,467,235,182,199,200,181,161,76,1522,315,578,25,232,252,,255,647,,832,1404,1104,437
2022-08-22 21:50:00,227,,326,640,,839,737,647,832,653,781,463,402,273,,201,236,509,,814,346,295,423,215,484,403,362,389,295,238,278,219,213,202,74,1289,332,350,229,241,191,,278,545,,854,1181,1010,506
2022-08-22 21:55:00,599,,589,725,,668,514,887,878,637,526,529,293,384,,249,226,397,,600,199,438,359,289,537,516,273,877,422,340,291,367,250,355,95,1059,508,504,32,242,388,,461,498,,497,990,829,309
2022-08-22 22:00:00,526,,429,407,,661,507,605,514,616,610,443,351,457,,245,418,389,,509,183,418,340,280,456,478,417,805,459,,359,276,314,214,144,868,294,414,25,186,312,,291,505,,605,997,727,292
2022-08-22 22:05:00,625,,605,756,,776,578,782,835,507,733,513,315,520,,327,477,485,,682,222,348,297,191,455,477,283,896,555,,318,288,230,202,37,1050,244,403,21,148,166,,194,383,,638,879,981,401
2022-08-22 22:10:00,290,,294,507,,612,538,557,633,638,711,503,246,310,,271,335,556,,1056,355,358,189,210,373,479,289,533,325,,276,242,168,177,11,1433,296,578,165,248,206,,218,616,,955,1396,1328,557
2022-08-22 22:15:00,336,,425,629,,720,590,544,640,634,725,437,281,504,,408,455,617,,847,278,331,244,193,474,436,348,732,359,,414,405,307,303,101,1283,431,624,149,349,230,,394,732,,663,1294,1059,482
2022-08-22 22:20:00,225,,167,363,,412,417,523,595,598,541,539,273,367,,318,259,500,,595,176,411,271,240,475,552,300,549,203,,208,176,155,186,14,977,295,679,23,392,223,,236,628,,677,1127,946,354
2022-08-22 22:25:00,167,,156,217,5058,364,279,382,392,326,392,276,264,237,,213,188,344,,645,280,222,260,193,237,254,175,549,257,,218,163,165,149,13,1001,211,429,29,230,196,,189,418,,591,940,870,369
2022-08-22 22:30:00,255,,290,378,2709,447,280,426,421,269,349,242,263,285,,210,271,488,,714,241,230,236,191,231,239,185,456,312,,249,231,192,167,42,953,237,408,106,160,161,,185,312,,540,691,788,365
2022-08-22 22:35:00,212,,159,252,423,280,160,272,220,224,217,122,185,205,,171,187,364,,614,170,144,137,129,112,136,105,510,247,,172,144,121,126,33,1015,176,251,26,138,117,,152,350,,493,904,782,334
2022-08-22 22:40:00,168,,193,223,326,281,200,214,257,242,209,134,183,204,,149,173,420,,525,152,131,181,100,154,123,117,514,271,,145,119,99,111,61,843,200,302,26,166,97,,161,364,,660,1010,825,310
2022-08-22 22:45:00,232,,241,192,284,166,117,182,186,261,203,138,262,304,,194,221,426,,712,208,179,255,178,186,165,176,716,299,,262,210,173,189,73,908,373,362,48,242,266,,330,439,,680,991,968,398
2022-08-22 22:50:00,296,,216,223,300,385,301,367,329,393,464,283,180,378,,252,326,596,,889,316,217,174,133,298,282,127,598,443,,234,304,259,244,35,1127,266,408,27,243,280,,243,381,,845,955,1180,542
2022-08-22 22:55:00,213,,217,210,296,270,234,245,252,336,281,226,293,243,,136,204,631,,883,267,240,293,198,244,252,196,702,353,,190,183,173,187,23,1048,290,386,22,160,208,,242,492,,747,1141,981,491
